,STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,RAPE,KIDNAPPING & ABDUCTION,BURGLARY,THEFT,RIOTS,CHEATING,HURT/GREVIOUS HURT,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,OTHER IPC CRIMES,id,location,latitude,longitude
1001,MADHYA PRADESH,NEEMUCH,2002,19,23,26,13,158,310,45,18,308,3,75,23,90,1003,1002,"NEEMUCH, MADHYA PRADESH",24.46263,74.87891
1002,MADHYA PRADESH,PANNA,2002,35,30,35,12,110,105,12,9,66,17,74,6,31,1109,1003,"PANNA, MADHYA PRADESH",24.51587,80.07885
1003,MADHYA PRADESH,RAISEN,2002,34,70,98,10,148,169,45,11,521,16,296,16,58,1526,1004,"RAISEN, MADHYA PRADESH",23.24999,77.46698
1004,MADHYA PRADESH,RAJGARH,2002,36,57,80,11,149,290,186,14,323,4,179,27,68,2662,1005,"RAJGARH, MADHYA PRADESH",22.2781,74.77955
1005,MADHYA PRADESH,RATLAM,2002,36,47,67,10,222,403,46,18,421,7,138,17,79,1641,1006,"RATLAM, MADHYA PRADESH",23.331541,75.036658
1006,MADHYA PRADESH,REWA,2002,68,40,32,36,760,436,87,18,537,26,95,3,54,2108,1007,"REWA, MADHYA PRADESH",24.54379,81.30127
1007,MADHYA PRADESH,SAGAR,2002,81,120,136,30,414,501,183,46,2343,26,425,22,164,2605,1008,"SAGAR, MADHYA PRADESH",23.8477,78.7433
1008,MADHYA PRADESH,SATNA,2002,62,72,66,29,437,356,54,22,925,37,173,3,47,1992,1009,"SATNA, MADHYA PRADESH",24.575131,80.832572
1009,MADHYA PRADESH,SEONI,2002,40,15,44,4,98,144,32,29,350,3,116,12,24,1018,1010,"SEONI, MADHYA PRADESH",22.05176,79.47174
1010,MADHYA PRADESH,SHAHDOL,2002,51,34,72,13,390,392,38,25,402,11,259,24,133,2802,1011,"SHAHDOL, MADHYA PRADESH",23.300234,81.364771
1011,MADHYA PRADESH,SHAJAPUR,2002,42,57,84,18,319,647,126,25,666,9,144,18,84,1316,1012,"SHAJAPUR, MADHYA PRADESH",23.43728,76.27
1012,MADHYA PRADESH,SHEOPUR,2002,20,36,28,20,100,93,41,4,333,5,68,2,21,522,1013,"SHEOPUR, MADHYA PRADESH",25.55117,76.64634
1013,MADHYA PRADESH,SHIVPURI,2002,71,77,73,18,172,227,115,19,802,6,180,0,41,2439,1014,"SHIVPURI, MADHYA PRADESH",25.423526,77.655142
1014,MADHYA PRADESH,SIDHI,2002,48,25,46,17,296,345,28,15,432,36,131,3,42,2007,1015,"SIDHI, MADHYA PRADESH",24.52874,81.30708
1015,MADHYA PRADESH,SIHORE,2002,21,61,63,51,364,362,37,39,448,5,115,13,49,2107,1016,"SIHORE, MADHYA PRADESH",23.814342,77.534072
1016,MADHYA PRADESH,TIKAMGARH,2002,45,58,51,13,151,204,82,19,889,20,161,5,40,1367,1017,"TIKAMGARH, MADHYA PRADESH",24.78532,78.94971
1017,MADHYA PRADESH,UJJAIN,2002,54,172,68,47,783,1528,164,51,715,9,156,28,140,4240,1018,"UJJAIN, MADHYA PRADESH",23.174597,75.785142
1018,MADHYA PRADESH,UMARIYA,2002,28,7,20,1,87,83,20,5,132,7,65,5,31,738,1019,"UMARIYA, MADHYA PRADESH",23.54732,80.828
1019,MADHYA PRADESH,VIDISHA,2002,42,54,114,19,226,286,86,18,729,8,231,19,54,1920,1020,"VIDISHA, MADHYA PRADESH",23.55304,77.82402
1020,MAHARASHTRA,AHMEDNAGAR,2002,82,45,45,27,352,841,296,69,663,8,75,0,280,1050,1021,"AHMEDNAGAR, MAHARASHTRA",18.58224,73.9845
1021,MAHARASHTRA,AKOLA,2002,59,34,28,21,314,729,120,37,801,4,70,11,156,1269,1022,"AKOLA, MAHARASHTRA",20.68362,77.01389
1022,MAHARASHTRA,AMRAVATI COMMR.,2002,27,25,18,12,275,791,50,52,475,4,35,32,68,655,1023,"AMRAVATI COMMR., MAHARASHTRA",21.14502,78.98121
1023,MAHARASHTRA,AMRAVATI RURAL,2002,58,36,66,22,392,1052,85,26,773,5,130,19,95,880,1024,"AMRAVATI RURAL, MAHARASHTRA",20.92972,77.75813
1024,MAHARASHTRA,AURANGABAD COMMR.,2002,32,18,8,20,248,535,124,96,408,7,30,13,110,590,1025,"AURANGABAD COMMR., MAHARASHTRA",19.873954,75.32778
1025,MAHARASHTRA,AURANGABAD RURAL,2002,50,29,12,11,131,291,158,26,792,24,36,12,208,613,1026,"AURANGABAD RURAL, MAHARASHTRA",19.873954,75.32778
1026,MAHARASHTRA,BEED,2002,69,51,25,23,198,431,313,43,884,2,51,7,158,677,1027,"BEED, MAHARASHTRA",21.387981,75.109728
1027,MAHARASHTRA,BHANDARA,2002,36,13,32,16,228,340,66,25,403,3,57,37,70,744,1028,"BHANDARA, MAHARASHTRA",21.19154,79.66253
1028,MAHARASHTRA,BULDHANA,2002,50,35,30,18,259,728,169,43,749,17,107,21,162,924,1029,"BULDHANA, MAHARASHTRA",20.08368,76.45392
1029,MAHARASHTRA,CHANDRAPUR,2002,52,19,29,24,249,471,128,50,538,3,89,9,116,886,1030,"CHANDRAPUR, MAHARASHTRA",19.95982,79.29556
1030,MAHARASHTRA,DHULE,2002,46,25,16,8,96,355,82,40,392,7,20,6,124,673,1031,"DHULE, MAHARASHTRA",20.898,74.7732
1031,MAHARASHTRA,GADCHIROLI,2002,51,33,22,9,113,113,33,17,285,0,59,15,65,440,1032,"GADCHIROLI, MAHARASHTRA",20.18842,79.9995
1032,MAHARASHTRA,GONDIA,2002,44,16,25,21,217,318,23,24,370,4,74,15,70,595,1033,"GONDIA, MAHARASHTRA",21.455228,80.196273
1033,MAHARASHTRA,HINGOLI,2002,32,15,17,7,103,163,74,21,485,6,36,4,98,431,1034,"HINGOLI, MAHARASHTRA",19.1962,77.34135
1034,MAHARASHTRA,JALGAON,2002,81,39,22,21,316,626,184,55,790,10,78,29,219,1421,1035,"JALGAON, MAHARASHTRA",20.996845,75.56838
1035,MAHARASHTRA,JALNA,2002,48,28,14,11,187,272,128,47,587,5,25,8,199,558,1036,"JALNA, MAHARASHTRA",19.840916,75.882487
1036,MAHARASHTRA,KOLHAPUR,2002,65,42,17,15,220,472,138,70,549,20,46,8,70,870,1037,"KOLHAPUR, MAHARASHTRA",16.704979,74.236016
1037,MAHARASHTRA,LATUR,2002,39,27,4,19,102,264,166,41,869,5,53,5,125,846,1038,"LATUR, MAHARASHTRA",18.398339,76.562087
1038,MAHARASHTRA,MUMBAI,2002,252,134,128,119,2597,10166,143,1155,3542,18,254,40,214,5950,1039,"MUMBAI, MAHARASHTRA",18.95238,72.832711
1039,MAHARASHTRA,MUMBAI RLY.,2002,3,3,2,7,4,1694,8,35,34,0,4,2,0,102,1040,"MUMBAI RLY., MAHARASHTRA",19.22153,72.86858
1040,MAHARASHTRA,NAGPUR COMMR.,2002,98,54,49,50,1307,2511,254,235,916,4,63,38,210,2408,1041,"NAGPUR COMMR., MAHARASHTRA",21.149804,79.080609
1041,MAHARASHTRA,NAGPUR RLY.,2002,7,2,0,0,2,797,8,2,25,0,2,1,0,166,1042,"NAGPUR RLY., MAHARASHTRA",21.149804,79.080609
1042,MAHARASHTRA,NAGPUR RURAL,2002,95,35,66,25,401,998,132,38,915,7,114,61,98,1574,1043,"NAGPUR RURAL, MAHARASHTRA",21.149804,79.080609
1043,MAHARASHTRA,NANDED,2002,83,85,29,40,373,542,191,110,1559,24,83,6,241,2072,1044,"NANDED, MAHARASHTRA",19.1595,77.3109
1044,MAHARASHTRA,NANDURBAR,2002,26,9,28,5,103,146,82,27,237,2,41,5,75,277,1045,"NANDURBAR, MAHARASHTRA",20.875665,74.50269
1045,MAHARASHTRA,NASIK COMMR.,2002,25,9,12,17,369,612,131,98,272,3,20,11,136,592,1046,"NASIK COMMR., MAHARASHTRA",19.99025,73.72854
1046,MAHARASHTRA,NASIK RURAL,2002,90,44,38,14,301,481,365,53,1024,8,101,57,375,1252,1047,"NASIK RURAL, MAHARASHTRA",19.28459,73.1966
1047,MAHARASHTRA,NAVI MUMBAI,2002,48,21,24,18,333,890,66,197,322,6,28,7,34,652,1048,"NAVI MUMBAI, MAHARASHTRA",19.13797,73.05019
1048,MAHARASHTRA,OSMANABAD,2002,46,17,28,15,143,277,173,30,828,0,53,10,115,661,1049,"OSMANABAD, MAHARASHTRA",18.185364,76.042
1049,MAHARASHTRA,PARBHANI,2002,55,31,19,11,141,229,143,38,955,5,55,4,137,342,1050,"PARBHANI, MAHARASHTRA",19.42951,76.48568
1050,MAHARASHTRA,PUNE COMMR.,2002,95,42,51,36,836,2447,702,346,1058,5,59,97,131,2088,1051,"PUNE COMMR., MAHARASHTRA",18.1374,75.7301
1051,MAHARASHTRA,PUNE RLY.,2002,1,3,2,1,0,321,1,5,2,0,0,0,0,63,1052,"PUNE RLY., MAHARASHTRA",18.46919,73.90409
1052,MAHARASHTRA,PUNE RURAL,2002,141,37,42,16,296,706,185,41,592,4,60,14,175,1301,1053,"PUNE RURAL, MAHARASHTRA",18.5415,73.82151
1053,MAHARASHTRA,RAIGAD,2002,43,21,29,12,169,278,144,54,277,13,40,11,54,619,1054,"RAIGAD, MAHARASHTRA",32.171017,-106.710981
1054,MAHARASHTRA,RATNAGIRI,2002,26,6,13,5,144,175,49,22,211,0,41,16,23,343,1055,"RATNAGIRI, MAHARASHTRA",16.99007,73.31905
1055,MAHARASHTRA,SANGLI,2002,97,29,33,22,225,446,107,90,411,4,38,8,63,734,1056,"SANGLI, MAHARASHTRA",17.436269,75.193229
1056,MAHARASHTRA,SATARA,2002,83,17,31,14,218,442,97,72,490,13,51,2,156,1189,1057,"SATARA, MAHARASHTRA",18.43978,73.85559
1057,MAHARASHTRA,SINDHUDURG,2002,18,7,11,4,97,96,43,9,152,1,14,1,11,205,1058,"SINDHUDURG, MAHARASHTRA",16.69316,74.22598
1058,MAHARASHTRA,SOLAPUR COMMR.,2002,27,39,30,13,203,313,109,42,180,4,10,5,62,420,1059,"SOLAPUR COMMR., MAHARASHTRA",17.671527,75.89755
1059,MAHARASHTRA,SOLAPUR RURAL,2002,79,40,33,28,122,309,184,30,558,1,34,0,74,868,1060,"SOLAPUR RURAL, MAHARASHTRA",17.671527,75.89755
1060,MAHARASHTRA,THANE COMMR.,2002,128,68,42,75,924,1615,229,446,1010,3,91,40,175,1023,1061,"THANE COMMR., MAHARASHTRA",19.194329,72.970178
1061,MAHARASHTRA,THANE RURAL,2002,122,41,51,35,485,588,174,79,727,16,100,26,81,695,1062,"THANE RURAL, MAHARASHTRA",19.33331,73.2839
1062,MAHARASHTRA,WARDHA,2002,49,31,37,21,257,601,122,43,744,2,110,30,79,1137,1063,"WARDHA, MAHARASHTRA",20.7904,78.49876
1063,MAHARASHTRA,WASHIM,2002,34,13,29,9,122,354,71,15,416,9,45,9,99,516,1064,"WASHIM, MAHARASHTRA",20.14695,77.09186
1064,MAHARASHTRA,YAVATMAL,2002,76,67,65,36,299,780,110,51,980,17,104,17,142,1272,1065,"YAVATMAL, MAHARASHTRA",20.39298,78.1459
1065,MANIPUR,BISHNUPUR,2002,24,23,2,20,5,9,5,8,66,0,9,0,1,112,1066,"BISHNUPUR, MANIPUR",24.6281,93.7627
1066,MANIPUR,CHANDEL,2002,9,4,0,9,2,6,0,2,19,0,0,0,0,33,1067,"CHANDEL, MANIPUR",24.32738,93.99258
1067,MANIPUR,CHURACHANDPUR,2002,30,11,0,19,4,4,2,0,6,0,1,0,0,28,1068,"CHURACHANDPUR, MANIPUR",24.3466,93.7002
1068,MANIPUR,IMPHAL(EAST),2002,24,27,4,25,7,39,8,11,50,0,9,0,0,170,1069,"IMPHAL(EAST), MANIPUR",24.72959,93.96678
1069,MANIPUR,IMPHAL(WEST),2002,32,51,3,44,20,162,26,29,128,0,31,0,5,433,1070,"IMPHAL(WEST), MANIPUR",24.7465,93.8741
1070,MANIPUR,SENAPATI,2002,13,11,0,1,2,6,2,2,0,0,0,0,0,91,1071,"SENAPATI, MANIPUR",25.27206,94.02611
1071,MANIPUR,TAMENGLONG,2002,3,3,0,4,0,6,0,0,2,0,0,0,0,8,1072,"TAMENGLONG, MANIPUR",24.99671,93.48071
1072,MANIPUR,THOUBAL,2002,27,29,4,34,3,18,21,20,102,0,8,0,4,181,1073,"THOUBAL, MANIPUR",24.6485,93.9927
1073,MANIPUR,UKHRUL,2002,3,1,1,1,1,5,0,0,5,0,0,0,0,18,1074,"UKHRUL, MANIPUR",25.10246,94.35962
1074,MEGHALAYA,GARO HILLS EAST,2002,10,13,1,5,10,25,2,2,8,0,2,0,0,18,1075,"GARO HILLS EAST, MEGHALAYA",25.5,90.5
1075,MEGHALAYA,GARO HILLS SOUTH,2002,10,3,1,2,5,11,0,3,4,0,0,0,0,15,1076,"GARO HILLS SOUTH, MEGHALAYA",25.5,90.5
1076,MEGHALAYA,GARO HILLS WEST,2002,17,6,5,12,23,45,4,4,21,0,8,0,0,45,1077,"GARO HILLS WEST, MEGHALAYA",25.93625,90.40693
1077,MEGHALAYA,JAINTIA HILLS,2002,39,4,2,3,7,43,0,0,19,0,5,0,0,73,1078,"JAINTIA HILLS, MEGHALAYA",25.389881,92.405358
1078,MEGHALAYA,KHASI HILLS EAST,2002,48,22,19,22,98,221,3,21,18,0,5,0,0,174,1079,"KHASI HILLS EAST, MEGHALAYA",26.10759,91.82195
1079,MEGHALAYA,KHASI HILLS WEST,2002,16,8,7,4,8,11,0,0,6,0,3,0,0,34,1080,"KHASI HILLS WEST, MEGHALAYA",25.5,91.5
1080,MEGHALAYA,RI-BHOI,2002,27,2,3,4,3,36,0,3,13,0,0,0,0,60,1081,"RI-BHOI, MEGHALAYA",25.891644,91.852693
1081,MIZORAM,AIZAWL,2002,5,18,36,4,228,542,0,58,33,0,28,0,2,415,1082,"AIZAWL, MIZORAM",23.741409,92.72093
1082,MIZORAM,CHAMPHAI,2002,6,1,9,0,47,45,0,5,17,0,10,0,0,66,1083,"CHAMPHAI, MIZORAM",23.47852,93.32593
1083,MIZORAM,KOLASIB,2002,4,1,5,1,28,87,1,6,12,0,6,0,1,62,1084,"KOLASIB, MIZORAM",24.224,92.6789
1084,MIZORAM,LAWNGTLAI,2002,3,0,2,0,14,22,0,0,7,0,4,0,0,110,1085,"LAWNGTLAI, MIZORAM",22.53362,92.8965
1085,MIZORAM,LUNGLEI,2002,2,2,11,0,71,173,0,10,13,0,11,0,0,32,1086,"LUNGLEI, MIZORAM",22.91189,92.75539
1086,MIZORAM,MAMIT,2002,1,0,4,0,16,18,0,3,6,0,0,0,0,8,1087,"MAMIT, MIZORAM",23.92853,92.49048
1087,MIZORAM,SAIHA,2002,2,4,7,1,19,88,0,2,19,0,14,0,0,163,1088,"SAIHA, MIZORAM",22.4893,92.9769
1088,MIZORAM,SERCHHIP,2002,6,0,2,1,23,24,0,1,5,0,0,0,0,8,1089,"SERCHHIP, MIZORAM",23.3083,92.8564
1089,NAGALAND,DIMAPUR,2002,32,7,3,19,58,128,1,3,27,0,1,0,0,66,1090,"DIMAPUR, NAGALAND",25.88247,93.77437
1090,NAGALAND,KIPHIRE,2002,1,0,1,1,2,3,0,0,0,0,0,0,0,2,1091,"KIPHIRE, NAGALAND",25.88912,94.78519
1091,NAGALAND,KOHIMA,2002,25,2,9,0,19,44,0,12,1,0,0,0,0,110,1092,"KOHIMA, NAGALAND",25.70708,94.0908
1092,NAGALAND,MOKOKCHUNG,2002,11,1,0,1,8,7,0,0,2,0,0,0,0,19,1093,"MOKOKCHUNG, NAGALAND",25.70708,94.0908
1093,NAGALAND,MON,2002,1,1,0,1,12,17,0,3,7,0,0,0,0,13,1094,"MON, NAGALAND",26.73314,95.06151
1094,NAGALAND,PEREN,2002,4,9,0,0,2,5,0,1,1,0,0,0,0,8,1095,"PEREN, NAGALAND",25.54077,93.73837
1095,NAGALAND,PHEK,2002,5,4,1,4,2,8,0,0,5,0,0,0,0,11,1096,"PHEK, NAGALAND",25.6645,94.4696
1096,NAGALAND,TUENSANG,2002,6,5,1,1,6,2,3,0,0,0,0,0,0,13,1097,"TUENSANG, NAGALAND",26.23409,94.81154
1097,NAGALAND,WOKHA,2002,6,3,1,0,11,36,1,0,10,0,0,0,0,24,1098,"WOKHA, NAGALAND",25.70708,94.0908
1098,NAGALAND,ZUNHEBOTO,2002,9,2,1,0,8,7,0,2,0,0,0,0,0,26,1099,"ZUNHEBOTO, NAGALAND",26.01533,94.52664
1099,ODISHA,ANGUL,2002,40,43,25,15,69,127,105,19,43,8,53,4,49,826,1100,"ANGUL, ODISHA",20.7115,84.90434
1100,ODISHA,BALASORE,2002,23,6,47,35,148,178,73,27,170,28,81,26,86,1474,1101,"BALASORE, ODISHA",21.53282,86.84183
1101,ODISHA,BARAGARH,2002,22,36,12,4,61,119,91,15,76,3,50,4,29,568,1102,"BARAGARH, ODISHA",21.38181,83.62458
1102,ODISHA,BERHAMPUR,2002,30,56,10,7,70,126,42,21,236,7,41,1,22,341,1103,"BERHAMPUR, ODISHA",19.30442,84.77707
1103,ODISHA,BHADRAK,2002,26,36,27,18,60,56,76,15,14,12,35,9,12,916,1104,"BHADRAK, ODISHA",21.063329,86.505373
1104,ODISHA,BOLANGIR,2002,33,52,15,16,58,98,60,83,316,4,74,15,17,531,1105,"BOLANGIR, ODISHA",20.64546,83.04622
1105,ODISHA,BOUDH,2002,12,15,2,3,17,28,18,1,47,1,21,3,5,197,1106,"BOUDH, ODISHA",20.84445,84.30723
1106,ODISHA,CUTTACK,2002,47,140,32,38,287,719,78,77,73,3,69,10,131,1823,1107,"CUTTACK, ODISHA",20.4686,85.8792
1107,ODISHA,DEOGARH,2002,12,9,7,5,17,21,15,4,126,5,44,1,10,112,1108,"DEOGARH, ODISHA",21.530811,84.724582
1108,ODISHA,DHENKANAL,2002,28,35,12,21,56,96,100,12,108,5,69,6,30,593,1109,"DHENKANAL, ODISHA",21.17681,84.87129
1109,ODISHA,GAJAPATI,2002,6,10,8,4,17,36,31,8,36,0,18,1,7,195,1110,"GAJAPATI, ODISHA",20.29747,85.82522
1110,ODISHA,GANJAM,2002,76,117,34,14,120,157,106,35,161,21,124,9,54,892,1111,"GANJAM, ODISHA",19.388602,85.049464
1111,ODISHA,JAGATSINGHPUR,2002,16,24,17,17,78,143,4,17,131,8,19,1,29,508,1112,"JAGATSINGHPUR, ODISHA",20.04251,86.13796
1112,ODISHA,JAJPUR,2002,22,21,18,23,97,144,20,15,267,18,18,3,66,814,1113,"JAJPUR, ODISHA",20.84732,86.39149
1113,ODISHA,JHARSUGUDA,2002,17,17,11,4,32,64,14,15,47,0,27,0,13,302,1114,"JHARSUGUDA, ODISHA",21.98095,84.20894
1114,ODISHA,KALAHANDI,2002,22,32,18,9,59,64,75,36,94,2,25,10,19,343,1115,"KALAHANDI, ODISHA",19.2509,83.42049
1115,ODISHA,KANDHAMAL,2002,19,13,32,32,58,86,17,6,374,2,72,9,48,124,1116,"KANDHAMAL, ODISHA",20.128953,84.072102
1116,ODISHA,KENDRAPARA,2002,19,52,9,17,42,70,31,10,32,24,13,1,18,561,1117,"KENDRAPARA, ODISHA",20.50817,86.35213
1117,ODISHA,KEONJHAR,2002,74,38,42,23,106,150,96,22,118,4,157,19,25,893,1118,"KEONJHAR, ODISHA",-37.0897,-56.83919
1118,ODISHA,KHURDA,2002,63,92,52,53,489,907,104,157,1257,19,36,15,187,1403,1119,"KHURDA, ODISHA",20.51309,84.42992
1119,ODISHA,KORAPUT,2002,47,34,30,9,123,147,76,17,35,3,53,4,41,744,1120,"KORAPUT, ODISHA",18.8132,82.7126
1120,ODISHA,MALKANGIR,2002,36,23,15,6,22,48,16,1,44,3,17,1,8,173,1121,"MALKANGIR, ODISHA",-37.0897,-56.83919
1121,ODISHA,MAYURBHANJ,2002,83,40,68,29,113,158,42,29,20,26,125,0,106,1007,1122,"MAYURBHANJ, ODISHA",21.923926,86.394368
1122,ODISHA,NAYAGARH,2002,28,61,9,14,51,72,36,9,47,8,2,1,11,447,1123,"NAYAGARH, ODISHA",20.1269,85.1047
1123,ODISHA,NOWRANGPUR,2002,25,16,17,18,70,82,39,15,53,0,34,3,11,336,1124,"NOWRANGPUR, ODISHA",-37.0897,-56.83919
1124,ODISHA,NUAPADA,2002,15,9,5,9,17,45,27,2,27,2,26,5,17,246,1125,"NUAPADA, ODISHA",20.80778,82.5341
1125,ODISHA,PURI,2002,47,139,41,31,140,195,31,26,75,23,15,2,16,1598,1126,"PURI, ODISHA",19.81296,85.80791
1126,ODISHA,RAYAGADA,2002,18,33,15,12,44,65,64,16,27,0,56,2,24,510,1127,"RAYAGADA, ODISHA",19.1754,83.4109
1127,ODISHA,ROURKELA,2002,28,24,18,10,79,218,9,24,47,0,44,3,18,628,1128,"ROURKELA, ODISHA",22.230926,84.867871
1128,ODISHA,SAMBALPUR,2002,41,57,15,5,147,214,43,22,32,5,84,7,6,1049,1129,"SAMBALPUR, ODISHA",21.44333,83.99611
1129,ODISHA,SONEPUR,2002,7,31,6,2,32,33,29,11,22,0,38,4,20,238,1130,"SONEPUR, ODISHA",20.845386,83.909083
1130,ODISHA,SRP(CUTTACK),2002,0,2,1,4,12,277,1,4,43,0,4,0,2,82,1131,"SRP(CUTTACK), ODISHA",20.46414,85.89874
1131,ODISHA,SRP(ROURKELA),2002,6,2,0,1,13,158,0,0,13,0,6,0,3,71,1132,"SRP(ROURKELA), ODISHA",22.23213,84.80313
1132,ODISHA,SUNDARGARH,2002,87,57,21,15,80,167,29,22,736,4,55,9,27,210,1133,"SUNDARGARH, ODISHA",22.1194,84.0381
1133,PUNJAB,AMRITSAR,2002,51,24,5,32,94,132,0,153,170,9,14,0,74,436,1134,"AMRITSAR, PUNJAB",31.634308,74.873679
1134,PUNJAB,BARNALA,2002,10,22,11,6,28,46,0,70,72,3,8,0,25,175,1135,"BARNALA, PUNJAB",30.34749,75.5227
1135,PUNJAB,BATALA,2002,30,34,14,14,18,49,0,72,147,7,5,0,32,160,1136,"BATALA, PUNJAB",31.819303,75.199994
1136,PUNJAB,BHATINDA,2002,34,30,14,32,126,99,0,135,193,5,25,5,36,414,1137,"BHATINDA, PUNJAB",30.35855,75.53152
1137,PUNJAB,FARIDKOT,2002,12,12,6,11,43,42,0,72,145,5,6,0,23,118,1138,"FARIDKOT, PUNJAB",30.68164,74.73457
1138,PUNJAB,FATEHGARH SAHIB,2002,14,13,0,11,47,38,0,33,99,5,5,1,4,177,1139,"FATEHGARH SAHIB, PUNJAB",30.65213,76.39727
1139,PUNJAB,FEROZEPUR,2002,39,63,27,24,99,168,0,138,542,9,15,0,41,254,1140,"FEROZEPUR, PUNJAB",30.87763,75.76408
1140,PUNJAB,G.R.P,2002,5,8,0,1,0,27,0,7,11,2,2,0,0,326,1141,"G.R.P, PUNJAB",31.35946,75.57996
1141,PUNJAB,GURDASPUR,2002,26,24,17,14,43,62,0,57,93,4,10,0,28,239,1142,"GURDASPUR, PUNJAB",32.26245,75.59077
1142,PUNJAB,HOSHIARPUR,2002,31,38,19,16,80,111,0,153,276,12,12,1,55,297,1143,"HOSHIARPUR, PUNJAB",31.532852,75.902549
1143,PUNJAB,JAGRAON,2002,15,30,13,22,27,76,0,67,123,3,4,1,26,163,1144,"JAGRAON, PUNJAB",30.80417,75.475365
1144,PUNJAB,JALANDHAR,2002,59,64,20,50,224,330,0,249,378,14,12,0,82,729,1145,"JALANDHAR, PUNJAB",31.332623,75.576957
1145,PUNJAB,KAPURTHALA,2002,32,18,17,16,36,81,0,196,147,7,14,0,47,215,1146,"KAPURTHALA, PUNJAB",31.43191,75.38749
1146,PUNJAB,KHANNA,2002,21,13,7,10,49,56,0,58,105,5,7,0,16,140,1147,"KHANNA, PUNJAB",30.700625,76.222076
1147,PUNJAB,LUDHIANA,2002,68,77,40,125,346,717,0,405,328,16,88,127,145,2850,1148,"LUDHIANA, PUNJAB",30.909016,75.851601
1148,PUNJAB,MAJITHA,2002,28,34,9,14,28,48,0,55,188,5,6,0,25,200,1149,"MAJITHA, PUNJAB",31.67187,74.89456
1149,PUNJAB,MANSA,2002,25,23,10,5,40,40,0,39,155,3,7,0,11,150,1150,"MANSA, PUNJAB",29.97358,75.37205
1150,PUNJAB,MOGA,2002,27,35,4,14,39,70,1,93,159,7,7,0,14,116,1151,"MOGA, PUNJAB",30.822341,75.173097
1151,PUNJAB,MUKTSAR,2002,18,28,8,8,49,38,1,46,121,8,3,0,13,66,1152,"MUKTSAR, PUNJAB",30.4692,74.5182
1152,PUNJAB,NAWAN SHAHR,2002,22,9,8,16,43,69,0,93,167,7,5,0,31,111,1153,"NAWAN SHAHR, PUNJAB",31.10394,76.07714
1153,PUNJAB,PATIALA,2002,46,48,18,41,234,316,0,243,384,14,45,0,119,1243,1154,"PATIALA, PUNJAB",30.33573,76.40686
1154,PUNJAB,ROPAR,2002,27,13,6,29,85,135,0,112,117,6,17,6,25,567,1155,"ROPAR, PUNJAB",30.92952,76.44646
1155,PUNJAB,SANGRUR,2002,42,37,14,23,116,169,0,133,221,6,19,4,52,401,1156,"SANGRUR, PUNJAB",30.243201,75.835812
1156,PUNJAB,TARN TARAN,2002,51,31,12,17,34,44,0,37,112,4,5,0,20,166,1157,"TARN TARAN, PUNJAB",31.50037,74.95985
1157,RAJASTHAN,AJMER,2002,48,63,27,124,457,737,91,370,695,23,65,0,285,3595,1158,"AJMER, RAJASTHAN",26.4691,74.639
1158,RAJASTHAN,ALWAR,2002,82,96,44,121,226,964,79,392,2364,42,115,1,250,1677,1159,"ALWAR, RAJASTHAN",27.57218,76.61403
1159,RAJASTHAN,BANSWARA,2002,40,26,74,55,117,126,235,42,1402,10,92,1,85,747,1160,"BANSWARA, RAJASTHAN",23.550075,74.446294
1160,RAJASTHAN,BARAN,2002,30,89,51,89,188,466,69,126,332,6,188,4,160,1786,1161,"BARAN, RAJASTHAN",25.09819,76.516988
1161,RAJASTHAN,BARMER,2002,18,28,24,25,94,182,36,92,766,8,83,0,66,882,1162,"BARMER, RAJASTHAN",25.74158,71.41026
1162,RAJASTHAN,BHARATPUR,2002,87,81,59,109,148,709,18,303,1116,27,29,0,227,4060,1163,"BHARATPUR, RAJASTHAN",27.215445,77.498696
1163,RAJASTHAN,BHILWARA,2002,30,46,46,196,361,752,219,355,557,4,134,6,339,3241,1164,"BHILWARA, RAJASTHAN",25.348,74.636
1164,RAJASTHAN,BIKANER,2002,40,90,24,21,122,367,9,169,646,13,34,0,142,1295,1165,"BIKANER, RAJASTHAN",28.015929,73.317137
1165,RAJASTHAN,BUNDI,2002,21,95,38,109,216,389,135,109,978,7,151,3,225,1249,1166,"BUNDI, RAJASTHAN",25.42473,75.65093
1166,RAJASTHAN,CHITTORGARH,2002,46,52,73,171,310,701,357,235,2308,7,121,1,330,1505,1167,"CHITTORGARH, RAJASTHAN",25.32775,74.63261
1167,RAJASTHAN,CHURU,2002,26,48,22,31,88,233,151,144,947,8,50,0,163,836,1168,"CHURU, RAJASTHAN",28.33209,75.08729
1168,RAJASTHAN,DAUSA,2002,21,25,16,47,83,383,145,107,156,5,10,0,82,2377,1169,"DAUSA, RAJASTHAN",26.02314,76.35245
1169,RAJASTHAN,DHOLPUR,2002,42,89,26,58,78,190,373,74,972,25,43,0,78,652,1170,"DHOLPUR, RAJASTHAN",26.73729,77.86846
1170,RAJASTHAN,DUNGARPUR,2002,24,16,21,43,88,80,204,27,142,4,58,1,42,1038,1171,"DUNGARPUR, RAJASTHAN",23.8483,73.7215
